Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
546.7490504934628,71.11831798200382,1956.635683015273,-20.0516002256192,-0.6546757392279342,1,2046-03-18
424.2380918318217,59.67383947355304,1554.9315084147922,-18.528853322302503,0.4219650122416176,2,2046-03-19
499.2592450118311,74.16762080830759,1658.553617299899,11.796166777863103,0.4311477174461752,1,2046-03-20
636.5185074786413,87.70276804583304,2088.1513644908223,261.25757807521217,4.160907472001672,0,2046-03-21
548.2563625283356,73.83402173021534,1890.4078264990012,1.463575415107167,0.2834515976527358,1,2046-03-22
379.7785668194323,58.7282633317689,1474.4925166499584,-40.60304448965613,0.3498026323628225,2,2046-03-23
645.8982215580911,94.1419177661218,2211.740995673132,263.58615891891293,4.594956080977688,0,2046-03-24
349.5696002805677,55.53392978978168,1456.6507917851677,39.87134374774367,0.3798435358482844,2,2046-03-25
502.0775418229518,67.91759870392741,1740.789713377471,-42.24445412115505,0.117474829353207,1,2046-03-26
421.212861999168,65.40817698666069,1434.4720956243802,41.50481043818994,0.4568922499500452,2,2046-03-27
554.8305849813598,81.74622305666976,2146.156141995269,258.1965310855986,3.732326930408742,0,2046-03-28
369.71302944838055,45.51519816967707,1240.882755480102,-12.64355477408578,0.0590213551372575,2,2046-03-29
406.4950343859114,61.95169797242083,1617.0786327827775,-4.849287414799087,0.0803866345737998,2,2046-03-30
406.6217721507462,65.75992653667268,1618.34011025284,29.190324061692177,-0.4612973203906966,2,2046-03-31
594.9296398554843,82.47596286872505,2005.7803350387148,194.9731136315566,3.726850663847475,0,2046-04-01
505.74925202047945,73.40407398186375,1843.8998104274424,33.57689925269084,-0.6318426048792604,1,2046-04-02
634.4569752177216,96.22121979283423,2393.8614627404104,294.3016246164326,4.818030445437003,0,2046-04-03
535.1965528410414,75.72299223951791,1871.7358207776929,24.01249870582213,-0.1756432747172444,1,2046-04-04
617.4921940018628,83.24051973897934,2141.374844214414,216.5261664573125,3.7851425381869546,0,2046-04-05
557.3766936716811,87.28163323861213,2101.4975759313934,-5.395965983135019,0.4855375898132477,1,2046-04-06
499.7285886322059,60.73481854353845,1653.7366416194145,-55.23331480180008,0.1596721003181712,1,2046-04-07
565.040128496561,89.2015482172089,2019.0036659744949,292.40915111427057,4.1109932973217225,0,2046-04-08
496.001651977259,71.09779671088968,1814.1418085873763,-23.31188487570643,0.0810687232051193,1,2046-04-09
448.7652155429103,65.3644666273942,1603.0013158778258,-23.660491284639203,-0.0949260533870138,1,2046-04-10
491.1393022201576,73.04570291320087,1690.3182975878035,-45.88866704719624,-0.6232011692159861,1,2046-04-11
657.9660856997542,96.5995695927963,2410.815621883902,301.5413623231286,4.959238597195975,0,2046-04-12
321.8299312489466,49.54587796077381,1197.005642222451,1.705389587494204,0.6541030103527411,2,2046-04-13
386.9842141371696,60.143870026622594,1228.9450405517132,-17.741030034247938,0.5632185065061437,2,2046-04-14
322.46239657293324,44.81003693589068,1082.06299660354,6.241352849188733,0.0412369886470629,2,2046-04-15
468.2105523240113,63.89179165892372,1629.1720816327522,-18.501606133824144,-0.1739070187538851,1,2046-04-16
536.7939759151144,73.8794359679143,1861.1676298497607,-41.73395237262917,0.2245146144095218,1,2046-04-17
431.7384141378511,62.19750160712327,1602.329945968665,-8.630041245409322,0.1063180288410537,2,2046-04-18
540.559293144049,81.08369076956774,2025.9802594629832,39.01612239751785,-0.0552893025325878,1,2046-04-19
402.490401109394,65.10244543350531,1469.9972665082184,23.049935805548994,0.7419625079197258,2,2046-04-20
702.0426851959355,103.64721458575966,2641.295374697788,310.802352575079,5.0420017680033125,0,2046-04-21
571.8088402662295,76.27557821086279,2046.0530478766625,5.788770339275683,0.3817735116212806,1,2046-04-22
564.8027032594586,84.97768564232264,2140.1232529091058,-8.618960187379066,0.0573819841804614,1,2046-04-23
447.3687947962314,52.822830136454165,1560.2237699005418,17.458889937156556,0.0593078788899129,2,2046-04-24
479.1856343782771,64.49418726247931,1850.7550354015527,13.41064950088158,-0.6585182247255541,1,2046-04-25
480.8399818512256,69.4802180571917,1654.7618851118418,-1.9716261603889296,0.4393309839711371,1,2046-04-26
454.9167995683303,66.73384887015169,1667.9885517910357,4.722599901041566,0.333763109488236,1,2046-04-27
452.5750250036364,69.23067516945594,1636.4950326438884,-38.09433086743338,0.0749966518338035,1,2046-04-28
581.777003672907,84.80723081921886,2352.598287080189,243.60635592388664,4.662758499755398,0,2046-04-29
516.6129117671995,77.12979275253632,1837.4921869521083,-28.30295576722493,0.1657521428740211,1,2046-04-30
532.2320514972375,77.18993850630629,2025.5466201763677,-28.75539513661967,-0.5175056848698026,1,2046-05-01
315.2920584463165,51.01562553999676,1233.0048176538153,11.155858798187772,-0.3871485726523397,2,2046-05-02
306.72806286339,50.293643998766726,989.310910538646,-29.99914926451524,-0.0241780646757674,2,2046-05-03
396.635042681405,55.23181284875651,1415.1665676687212,18.22066086511135,-0.6746828123171899,2,2046-05-04
665.4224975250316,96.50530649248088,2359.7046343853376,315.4811850708184,5.297714011714881,0,2046-05-05
724.654631720251,108.18859280439888,2515.017445759405,298.5362454864164,5.014021814427736,0,2046-05-06
571.5768152132624,85.53002782855232,2197.091325918728,246.63590489959967,4.404618416909539,0,2046-05-07
536.2741334242388,77.03376282731695,2005.406625504181,24.45800126015788,-0.3914942833156234,1,2046-05-08
629.0968787716174,92.49715660425834,2082.327348805632,289.1033418767162,4.857873510581217,0,2046-05-09
648.8843317453874,98.63446001449124,2470.141136546345,328.3521327875667,4.943074465438198,0,2046-05-10
503.79188010984495,73.6866825244692,1853.281511825202,-25.655628241271884,-0.1300668597599875,1,2046-05-11
454.18614618797903,66.59143067769172,1797.214907965359,-6.176007668564141,0.5627980511845577,1,2046-05-12
489.36200774048126,78.17371032429176,1876.193230088655,-5.184811133192213,0.5223038112438972,1,2046-05-13
403.7953959131122,57.60181355300051,1438.1460930697112,4.967986077854763,0.2990455257162887,2,2046-05-14
536.2791790593398,75.1292157542869,1973.8111672696427,14.823606589502116,0.0833874017747823,1,2046-05-15
419.270146312774,58.59388999956922,1439.5500258544032,3.2696442180844767,-0.2058568273720448,2,2046-05-16
677.2316085480037,104.43191503016236,2474.3824921579926,325.6785136005892,4.784792780250334,0,2046-05-17
566.4201933996837,77.34907355577744,1902.1265438921369,-8.88972917401887,-0.1335254775899979,1,2046-05-18
523.7592435668082,73.26661489266415,1723.5938713636128,-24.88469472615033,0.1564281743250932,1,2046-05-19
534.09876482059,81.75175743721049,2172.272098109473,236.20896613412253,4.187344728095823,0,2046-05-20
423.0841680533696,60.93554008795241,1513.310954705309,-18.74226488292459,-0.002712866462091,2,2046-05-21
506.5510335038203,79.25333666050815,1802.882439516684,-10.81548509102326,0.6146266027224212,1,2046-05-22
566.5330846932161,80.09892514095603,2000.857939131285,-6.385726693697917,0.4562055589605692,1,2046-05-23
550.940066177114,83.3365890023814,2054.4998224215246,-5.37961040337839,-0.3116009775962857,1,2046-05-24
449.384177032408,60.902836508491646,1643.0364358724714,5.501799914049116,0.1184575590202453,2,2046-05-25
539.4083678536708,83.89581018319403,1948.5486209107896,-10.938137368288489,-0.3094212919482441,1,2046-05-26
556.4883618862515,83.78267012221635,1974.17867985278,24.879729174932613,0.2404056701075106,1,2046-05-27
391.6205493547863,58.79687828621253,1409.577277573682,-45.9779966160819,0.7695183620096478,2,2046-05-28
458.8150695696838,67.13182129383902,1643.2466440787368,-52.8256525026829,-0.142024298593574,1,2046-05-29
737.620053455807,105.51345166354996,2645.500682603253,323.7531268617695,5.66535196652204,0,2046-05-30
544.4512350328396,76.66248304067496,1929.3515398777092,21.889125146041668,0.6436129921316209,1,2046-05-31
481.70185799365566,60.86657349561354,1674.6676270043538,29.39220121477849,-0.0543400216399061,1,2046-06-01
396.39812143971824,58.714470791884914,1465.915470243394,15.10448089179638,0.1971663669292745,2,2046-06-02
575.4485565805395,82.5923120457459,2203.710117916981,249.0599763114698,4.834008584416171,0,2046-06-03
663.5378795752143,95.42424436365648,2399.615117537652,275.8695388287392,4.326626096212312,0,2046-06-04
419.30660701642586,56.475254392992426,1523.1961126353087,-38.00595587426911,-0.4135071595819404,2,2046-06-05
432.2771431894528,60.75275105393764,1606.4650573823917,3.503052280004598,-0.4963096245388181,2,2046-06-06
552.7856364503054,80.97733928297903,2027.1376405419428,-34.0838529968217,0.3011344013111039,1,2046-06-07
579.0601391242132,79.3006201036328,2117.0865558647897,310.5013358611957,3.795881783463897,0,2046-06-08
500.4101151902251,76.41801871211095,1915.365928681098,-24.48232549571152,0.22331098169281,1,2046-06-09
442.86031586675904,59.57357417285855,1679.4794920842924,-1.789428609545657,0.5423200591672303,2,2046-06-10
355.5036318683059,53.26671841665212,1165.6279180738245,35.73518167307895,-0.2640085146547611,2,2046-06-11
427.7974764082692,62.99436123627189,1558.3585174010957,-8.682950977378379,-0.3039784300418947,2,2046-06-12
735.8221056826541,105.30055485522692,2701.745096150168,291.4771132875145,5.667216411539592,0,2046-06-13
517.6403006482454,76.92694128204697,1731.9045443169737,-61.3638696443554,0.0190905773480217,1,2046-06-14
354.6402609764972,54.32501740622253,1352.751143781843,-31.070662407671485,-0.9425078494796972,2,2046-06-15
480.8044013212024,65.05915644077321,1599.3276409243367,13.320818333352433,0.611031633823723,1,2046-06-16
574.2485981051474,78.10416055771363,2050.7280375678342,291.6831094014498,4.420179757063472,0,2046-06-17
610.748795880637,90.92227790447048,2224.694079015907,248.8600503192057,4.348280056681716,0,2046-06-18
461.858888607189,66.68500003033034,1593.105600809262,4.667076934397407,-0.1678758755076765,1,2046-06-19
486.8861852527119,74.19137914303192,1767.4423396505017,64.250119277289,0.2793226837944347,1,2046-06-20
547.5513774827923,81.04090247514534,2024.273010224912,13.44570961626793,-0.0179012630082074,1,2046-06-21
419.5503483748082,56.96100851729856,1529.4523594143204,23.15451315386085,0.0228353389288987,2,2046-06-22
526.8498621377157,83.2399493046299,1907.574418855752,-18.17286558071209,0.0601147288918284,1,2046-06-23
560.3263853830086,78.68010085803367,1937.895640190936,36.82550695070285,-0.32670119002706,1,2046-06-24
582.5695656969452,70.34694881656102,2001.097800578494,-16.423043537745333,-0.1438954494839663,1,2046-06-25
478.3467189071376,71.58237106379822,1770.0321145469743,-20.590873605748055,-0.0751188667800332,1,2046-06-26
344.92958288410745,45.96595844902379,1125.7697179654142,35.09391559384432,-0.3034018111142094,2,2046-06-27
509.8088963381612,73.66892292925638,1888.9567856356307,-15.109495371609334,0.1095815665873351,1,2046-06-28
405.88814833497673,59.578165483303984,1550.3483551632708,-0.0871771635874104,0.1931886578606837,2,2046-06-29
712.5092037803199,99.03190358636311,2373.114524665883,332.5764807687272,5.572705575052181,0,2046-06-30
669.3184390444922,99.7617720173866,2435.2754215455707,275.3151604203332,4.646464759294292,0,2046-07-01
421.6812521618994,64.14155000338442,1499.0109164057098,-5.61758896549349,0.3551836434188853,2,2046-07-02
584.331459563606,85.85541848896588,2160.9810307752737,237.5245317210905,4.768373275392992,0,2046-07-03
422.7420475901614,66.6751473400689,1608.5880129629647,-7.7981226598775635,0.3787699628660269,2,2046-07-04
510.01332487886873,77.58726599836658,1933.4003649794995,0.9309001926221204,-0.1986688432262047,1,2046-07-05
315.747454846297,53.75048141384121,1232.3838178221529,31.789891845587345,-0.1233623986575935,2,2046-07-06
611.2178140575235,91.07818592287464,2246.426384294589,314.95853758897067,5.205469257757576,0,2046-07-07
440.38349375835605,72.15388717400373,1722.1416675160567,3.6968411764443743,-0.0743866321687643,1,2046-07-08
408.1664710501229,52.44604925789682,1421.1177615248605,-17.23604401419593,-0.0120170636282491,2,2046-07-09
526.1311874354318,74.0782772364817,1789.0457817367137,16.084454127527394,-0.1941371315073253,1,2046-07-10
554.2768663908696,80.7757935386061,2009.5333975427588,0.1249014037493939,0.308659030742665,1,2046-07-11
361.9061058304222,65.55023584550668,1522.748892797131,0.8990115657281991,-0.9815629882042732,2,2046-07-12
689.1659920877237,101.81804151446188,2615.723344265893,275.52302049149915,4.82690646628285,0,2046-07-13
339.6021039675069,51.258168265651264,1355.2624935645715,-38.3606110305914,-0.3908585473183039,2,2046-07-14
707.1740347195149,107.59283377253452,2492.7442335562137,299.5511790151122,5.9335714129981225,0,2046-07-15
507.8680897986167,68.78842162483137,1894.9497209693284,-25.36977359953002,0.0926248366034147,1,2046-07-16
605.8728626375233,87.0450168913585,2159.2412658792746,245.42096138564264,4.219525243038718,0,2046-07-17
498.48559982270217,76.10102360320901,1922.041844317264,35.17183488192142,-0.0813761293967043,1,2046-07-18
647.3447847241584,92.11487571769798,2361.4090046332194,277.33573183751383,4.098925510411471,0,2046-07-19
592.0276297451616,85.41765097454515,2039.4121032845944,26.26252262518637,0.5409562129322926,1,2046-07-20
528.3682695256908,69.36594980472155,1702.2482095486394,7.025124282854145,-0.1401525496427046,1,2046-07-21
629.8891638506229,84.80122488729026,2183.1360924337746,265.8498113232173,4.436581276889555,0,2046-07-22
468.2884106724106,75.23973908327707,1708.9764848437549,-13.048012027199832,-0.2618676228372856,1,2046-07-23
336.1919797438229,38.94049259780119,944.342779637685,27.34944447589004,-0.0239174259025144,2,2046-07-24
321.8787519739708,47.13470131111888,1176.690570756717,7.373489319585395,-0.3665175911303224,2,2046-07-25
485.9789608346453,79.83558363178902,1778.4263088950704,-6.272158963892715,-0.098938482966271,1,2046-07-26
497.57032045835774,73.38265189543117,1782.165388029914,7.360956104965762,0.4151450734012926,1,2046-07-27
454.38637121257,66.5246456943447,1683.855570694626,-16.967031102835275,0.0422098830935225,1,2046-07-28
395.7951068017196,59.33931607771203,1504.8219483902417,-6.966747173903014,0.1492300149339367,2,2046-07-29
335.4237258205327,51.34424447764174,1345.8875949169144,-1.311152718450646,0.0249902505886605,2,2046-07-30
410.6603700364429,56.43892343752604,1445.3965965698285,-12.470427927933796,0.6506326676878404,2,2046-07-31
601.0586032922847,87.99986793494536,2035.9684111965296,288.97606481497604,3.8743004740180926,0,2046-08-01
417.1524600104554,57.78504277515862,1489.788265806335,-9.848997407261706,-0.0550845378601961,2,2046-08-02
607.0327694419076,95.14571870549436,2164.726733612656,313.4016771438952,4.474952318549078,0,2046-08-03
405.81447305663215,56.57380042306217,1400.983187138654,1.5957159505919645,-0.3972689632117255,2,2046-08-04
492.5376144173141,75.21757590322149,1622.909507243851,-5.558782790621211,0.0504436101566713,1,2046-08-05
437.062423980017,65.01089525898104,1726.7378158698168,-11.966072901717515,0.0118247319634668,1,2046-08-06
536.8627240645782,79.98888565773706,1872.8913737884443,10.020422382780712,0.0454370406711201,1,2046-08-07
508.574537498199,76.45649344873661,1796.0262719497464,21.212105763246843,0.0471855363718264,1,2046-08-08
495.231994033722,74.4416804862737,1820.129484993849,-60.20509995005877,-0.2678860289480866,1,2046-08-09
464.19053656495015,67.82138203797335,1669.081809048841,0.1158427227064308,-0.6480065320051458,1,2046-08-10
585.8834047251577,87.54928072013682,2194.6405064041824,219.83826179296585,4.523027219180257,0,2046-08-11
488.4125223169654,70.1852666462562,1974.4534919474297,23.290935951360357,-0.3563487388809436,1,2046-08-12
518.8364187154185,80.85159607434551,2183.0017229009645,23.71462507117104,-0.0368742551988438,1,2046-08-13
509.0622937493277,76.65004008515031,1922.9252479981617,0.9719826089667962,-0.2985371320446243,1,2046-08-14
484.3627084273135,65.62476992568347,1627.466030379867,4.943545396771236,-0.5906413890974529,1,2046-08-15
737.1360454859171,108.80895394351438,2703.05621612073,266.08300401643567,5.5438489835874165,0,2046-08-16
596.2940666315645,91.96072080386112,2172.16326056934,260.0172402830974,4.829354073870995,0,2046-08-17
436.3077972287482,62.34765284672372,1555.3090106022255,-14.522177210784996,0.4400773569744856,2,2046-08-18
361.0388734432244,58.15117638459433,1296.0235420002246,-10.651325672414131,-0.178318731660328,2,2046-08-19
